station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
MPMG,2026-03-21,max,31.7,8.967,-79.555,6.0,9938,0,0.980575,0.196143,3,1,1,31.7,24.0,27.1,7.699999999999999,24
MPMG,2026-03-21,min,24.0,8.967,-79.555,6.0,9938,0,0.980575,0.196143,3,1,0,31.7,24.0,27.1,7.699999999999999,24
MPMG,2026-03-22,max,32.3,8.967,-79.555,6.0,9938,0,0.983798,0.179281,3,1,1,32.3,23.5,27.2,8.799999999999997,24
MPMG,2026-03-22,min,23.5,8.967,-79.555,6.0,9938,0,0.983798,0.179281,3,1,0,32.3,23.5,27.2,8.799999999999997,24
MPMG,2026-03-23,max,31.0,8.967,-79.555,6.0,9938,0,0.986731,0.162366,3,0,1,31.0,23.5,26.6,7.5,24
MPMG,2026-03-23,min,23.5,8.967,-79.555,6.0,9938,0,0.986731,0.162366,3,0,0,31.0,23.5,26.6,7.5,24
MPMG,2026-03-24,max,31.9,8.967,-79.555,6.0,9938,0,0.989372,0.145404,3,0,1,31.9,23.8,27.0,8.099999999999998,24
MPMG,2026-03-24,min,23.8,8.967,-79.555,6.0,9938,0,0.989372,0.145404,3,0,0,31.9,23.8,27.0,8.099999999999998,24
MPMG,2026-03-25,max,31.6,8.967,-79.555,6.0,9938,0,0.991723,0.128398,3,0,1,31.6,23.7,27.2,7.900000000000002,24
MPMG,2026-03-25,min,23.7,8.967,-79.555,6.0,9938,0,0.991723,0.128398,3,0,0,31.6,23.7,27.2,7.900000000000002,24
MPMG,2026-03-26,max,32.8,8.967,-79.555,6.0,9938,0,0.993781,0.111355,3,0,1,32.8,24.2,27.8,8.599999999999998,24
MPMG,2026-03-26,min,24.2,8.967,-79.555,6.0,9938,0,0.993781,0.111355,3,0,0,32.8,24.2,27.8,8.599999999999998,24
MPMG,2026-03-27,max,32.8,8.967,-79.555,6.0,9938,0,0.995546,0.094279,3,0,1,32.8,24.7,28.0,8.099999999999998,24
MPMG,2026-03-27,min,24.7,8.967,-79.555,6.0,9938,0,0.995546,0.094279,3,0,0,32.8,24.7,28.0,8.099999999999998,24
MPMG,2026-03-28,max,31.5,8.967,-79.555,6.0,9938,0,0.997018,0.077175,3,1,1,31.5,24.1,27.5,7.399999999999999,24
MPMG,2026-03-28,min,24.1,8.967,-79.555,6.0,9938,0,0.997018,0.077175,3,1,0,31.5,24.1,27.5,7.399999999999999,24
MPMG,2026-03-29,max,32.3,8.967,-79.555,6.0,9938,0,0.998195,0.060049,3,1,1,32.3,24.5,27.9,7.799999999999997,24
MPMG,2026-03-29,min,24.5,8.967,-79.555,6.0,9938,0,0.998195,0.060049,3,1,0,32.3,24.5,27.9,7.799999999999997,24
MPMG,2026-03-30,max,32.7,8.967,-79.555,6.0,9938,0,0.999079,0.042905,3,0,1,32.7,24.7,27.9,8.000000000000004,24
MPMG,2026-03-30,min,24.7,8.967,-79.555,6.0,9938,0,0.999079,0.042905,3,0,0,32.7,24.7,27.9,8.000000000000004,24
MPMG,2026-03-31,max,31.1,8.967,-79.555,6.0,9938,0,0.999668,0.025748,3,0,1,31.1,24.2,27.3,6.900000000000002,24
MPMG,2026-03-31,min,24.2,8.967,-79.555,6.0,9938,0,0.999668,0.025748,3,0,0,31.1,24.2,27.3,6.900000000000002,24
NZWN,2026-03-01,max,18.5,-41.331,174.806,12.0,9756,0,0.857315,0.514793,3,1,1,18.9,8.8,14.4,10.099999999999998,24
NZWN,2026-03-01,min,10.6,-41.331,174.806,12.0,9756,0,0.857315,0.514793,3,1,0,18.9,8.8,14.4,10.099999999999998,24
NZWN,2026-03-02,max,11.5,-41.331,174.806,12.0,9756,0,0.866025,0.5,3,0,1,11.8,9.1,10.6,2.700000000000001,24
NZWN,2026-03-02,min,9.7,-41.331,174.806,12.0,9756,0,0.866025,0.5,3,0,0,11.8,9.1,10.6,2.700000000000001,24
NZWN,2026-03-03,max,13.2,-41.331,174.806,12.0,9756,0,0.874481,0.48506,3,0,1,14.2,11.1,12.7,3.0999999999999996,24
NZWN,2026-03-03,min,9.3,-41.331,174.806,12.0,9756,0,0.874481,0.48506,3,0,0,14.2,11.1,12.7,3.0999999999999996,24
NZWN,2026-03-04,max,16.0,-41.331,174.806,12.0,9756,0,0.882679,0.469977,3,0,1,16.4,13.0,14.4,3.3999999999999986,24
NZWN,2026-03-04,min,12.1,-41.331,174.806,12.0,9756,0,0.882679,0.469977,3,0,0,16.4,13.0,14.4,3.3999999999999986,24
NZWN,2026-03-05,max,17.8,-41.331,174.806,12.0,9756,0,0.890617,0.454755,3,0,1,17.8,14.3,15.7,3.5,24
NZWN,2026-03-05,min,12.4,-41.331,174.806,12.0,9756,0,0.890617,0.454755,3,0,0,17.8,14.3,15.7,3.5,24
NZWN,2026-03-06,max,18.3,-41.331,174.806,12.0,9756,0,0.898292,0.4394,3,0,1,18.3,15.3,16.7,3.0,24
NZWN,2026-03-06,min,15.3,-41.331,174.806,12.0,9756,0,0.898292,0.4394,3,0,0,18.3,15.3,16.7,3.0,24
NZWN,2026-03-07,max,19.1,-41.331,174.806,12.0,9756,0,0.905702,0.423914,3,1,1,19.1,15.3,16.9,3.8000000000000007,24
NZWN,2026-03-07,min,15.3,-41.331,174.806,12.0,9756,0,0.905702,0.423914,3,1,0,19.1,15.3,16.9,3.8000000000000007,24
NZWN,2026-03-08,max,18.8,-41.331,174.806,12.0,9756,0,0.912846,0.408304,3,1,1,18.8,16.3,17.3,2.5,24
NZWN,2026-03-08,min,16.3,-41.331,174.806,12.0,9756,0,0.912846,0.408304,3,1,0,18.8,16.3,17.3,2.5,24
NZWN,2026-03-09,max,16.4,-41.331,174.806,12.0,9756,0,0.91972,0.392574,3,0,1,16.4,13.3,14.9,3.099999999999998,24
NZWN,2026-03-09,min,13.3,-41.331,174.806,12.0,9756,0,0.91972,0.392574,3,0,0,16.4,13.3,14.9,3.099999999999998,24
NZWN,2026-03-10,max,15.0,-41.331,174.806,12.0,9756,0,0.926324,0.376728,3,0,1,15.0,11.8,13.7,3.1999999999999993,24
NZWN,2026-03-10,min,11.8,-41.331,174.806,12.0,9756,0,0.926324,0.376728,3,0,0,15.0,11.8,13.7,3.1999999999999993,24
NZWN,2026-03-11,max,18.4,-41.331,174.806,12.0,9756,0,0.932655,0.360771,3,0,1,18.4,10.7,14.4,7.699999999999999,24
NZWN,2026-03-11,min,10.7,-41.331,174.806,12.0,9756,0,0.932655,0.360771,3,0,0,18.4,10.7,14.4,7.699999999999999,24
NZWN,2026-03-12,max,19.0,-41.331,174.806,12.0,9756,0,0.93871,0.344707,3,0,1,19.0,10.9,15.1,8.1,24
NZWN,2026-03-12,min,10.9,-41.331,174.806,12.0,9756,0,0.93871,0.344707,3,0,0,19.0,10.9,15.1,8.1,24
NZWN,2026-03-13,max,22.3,-41.331,174.806,12.0,9756,0,0.944489,0.328542,3,0,1,22.3,16.2,18.6,6.100000000000001,24
NZWN,2026-03-13,min,16.2,-41.331,174.806,12.0,9756,0,0.944489,0.328542,3,0,0,22.3,16.2,18.6,6.100000000000001,24
NZWN,2026-03-14,max,16.6,-41.331,174.806,12.0,9756,0,0.94999,0.312281,3,1,1,16.6,12.6,15.0,4.000000000000002,24
NZWN,2026-03-14,min,12.6,-41.331,174.806,12.0,9756,0,0.94999,0.312281,3,1,0,16.6,12.6,15.0,4.000000000000002,24
NZWN,2026-03-15,max,18.4,-41.331,174.806,12.0,9756,0,0.955211,0.295927,3,1,1,18.4,12.9,15.4,5.499999999999998,24
NZWN,2026-03-15,min,12.9,-41.331,174.806,12.0,9756,0,0.955211,0.295927,3,1,0,18.4,12.9,15.4,5.499999999999998,24
NZWN,2026-03-16,max,19.3,-41.331,174.806,12.0,9756,0,0.96015,0.279486,3,0,1,19.3,13.9,16.5,5.4,24
NZWN,2026-03-16,min,13.9,-41.331,174.806,12.0,9756,0,0.96015,0.279486,3,0,0,19.3,13.9,16.5,5.4,24
NZWN,2026-03-17,max,18.9,-41.331,174.806,12.0,9756,0,0.964806,0.262962,3,0,1,18.9,14.7,16.6,4.199999999999999,24
NZWN,2026-03-17,min,14.7,-41.331,174.806,12.0,9756,0,0.964806,0.262962,3,0,0,18.9,14.7,16.6,4.199999999999999,24
NZWN,2026-03-18,max,19.4,-41.331,174.806,12.0,9756,0,0.969178,0.246361,3,0,1,19.4,15.1,17.1,4.299999999999999,24
NZWN,2026-03-18,min,15.1,-41.331,174.806,12.0,9756,0,0.969178,0.246361,3,0,0,19.4,15.1,17.1,4.299999999999999,24
NZWN,2026-03-19,max,17.1,-41.331,174.806,12.0,9756,0,0.973264,0.229688,3,0,1,17.1,14.4,15.4,2.700000000000001,24
NZWN,2026-03-19,min,14.4,-41.331,174.806,12.0,9756,0,0.973264,0.229688,3,0,0,17.1,14.4,15.4,2.700000000000001,24
NZWN,2026-03-20,max,15.6,-41.331,174.806,12.0,9756,0,0.977064,0.212947,3,0,1,15.6,13.6,14.6,2.0,24
NZWN,2026-03-20,min,13.6,-41.331,174.806,12.0,9756,0,0.977064,0.212947,3,0,0,15.6,13.6,14.6,2.0,24
NZWN,2026-03-21,max,16.0,-41.331,174.806,12.0,9756,0,0.980575,0.196143,3,1,1,16.0,11.7,14.0,4.300000000000001,24
NZWN,2026-03-21,min,11.7,-41.331,174.806,12.0,9756,0,0.980575,0.196143,3,1,0,16.0,11.7,14.0,4.300000000000001,24
NZWN,2026-03-22,max,19.2,-41.331,174.806,12.0,9756,0,0.983798,0.179281,3,1,1,19.2,9.6,14.2,9.6,24
NZWN,2026-03-22,min,9.6,-41.331,174.806,12.0,9756,0,0.983798,0.179281,3,1,0,19.2,9.6,14.2,9.6,24
NZWN,2026-03-23,max,20.3,-41.331,174.806,12.0,9756,0,0.986731,0.162366,3,0,1,20.3,10.5,15.7,9.8,24
NZWN,2026-03-23,min,10.5,-41.331,174.806,12.0,9756,0,0.986731,0.162366,3,0,0,20.3,10.5,15.7,9.8,24
NZWN,2026-03-24,max,19.8,-41.331,174.806,12.0,9756,0,0.989372,0.145404,3,0,1,19.8,13.8,16.9,6.0,24
NZWN,2026-03-24,min,13.8,-41.331,174.806,12.0,9756,0,0.989372,0.145404,3,0,0,19.8,13.8,16.9,6.0,24
NZWN,2026-03-25,max,16.9,-41.331,174.806,12.0,9756,0,0.991723,0.128398,3,0,1,16.9,14.9,15.9,1.9999999999999982,24
NZWN,2026-03-25,min,14.9,-41.331,174.806,12.0,9756,0,0.991723,0.128398,3,0,0,16.9,14.9,15.9,1.9999999999999982,24
NZWN,2026-03-26,max,19.7,-41.331,174.806,12.0,9756,0,0.993781,0.111355,3,0,1,19.7,15.3,16.8,4.399999999999999,24
NZWN,2026-03-26,min,15.3,-41.331,174.806,12.0,9756,0,0.993781,0.111355,3,0,0,19.7,15.3,16.8,4.399999999999999,24
NZWN,2026-03-27,max,21.8,-41.331,174.806,12.0,9756,0,0.995546,0.094279,3,0,1,21.8,15.7,18.4,6.100000000000001,24
NZWN,2026-03-27,min,15.7,-41.331,174.806,12.0,9756,0,0.995546,0.094279,3,0,0,21.8,15.7,18.4,6.100000000000001,24
NZWN,2026-03-28,max,20.4,-41.331,174.806,12.0,9756,0,0.997018,0.077175,3,1,1,20.4,17.0,18.2,3.3999999999999986,24
NZWN,2026-03-28,min,17.0,-41.331,174.806,12.0,9756,0,0.997018,0.077175,3,1,0,20.4,17.0,18.2,3.3999999999999986,24
NZWN,2026-03-29,max,18.4,-41.331,174.806,12.0,9756,0,0.998195,0.060049,3,1,1,18.4,16.9,17.4,1.5,24
NZWN,2026-03-29,min,16.9,-41.331,174.806,12.0,9756,0,0.998195,0.060049,3,1,0,18.4,16.9,17.4,1.5,24
NZWN,2026-03-30,max,20.0,-41.331,174.806,12.0,9756,0,0.999079,0.042905,3,0,1,20.0,16.0,17.6,4.0,24
NZWN,2026-03-30,min,16.0,-41.331,174.806,12.0,9756,0,0.999079,0.042905,3,0,0,20.0,16.0,17.6,4.0,24
NZWN,2026-03-31,max,17.0,-41.331,174.806,12.0,9756,0,0.999668,0.025748,3,0,1,17.0,12.6,14.4,4.4,24
NZWN,2026-03-31,min,12.6,-41.331,174.806,12.0,9756,0,0.999668,0.025748,3,0,0,17.0,12.6,14.4,4.4,24
OEJN,2026-03-01,max,27.4,21.685,39.166,8.0,1019,0,0.857315,0.514793,3,1,1,26.5,15.9,21.4,10.6,24
OEJN,2026-03-01,min,18.2,21.685,39.166,8.0,1019,0,0.857315,0.514793,3,1,0,26.5,15.9,21.4,10.6,24
OEJN,2026-03-02,max,27.0,21.685,39.166,8.0,1019,0,0.866025,0.5,3,0,1,23.9,16.7,22.3,7.199999999999999,24
OEJN,2026-03-02,min,17.5,21.685,39.166,8.0,1019,0,0.866025,0.5,3,0,0,23.9,16.7,22.3,7.199999999999999,24
OEJN,2026-03-03,max,26.5,21.685,39.166,8.0,1019,0,0.874481,0.48506,3,0,1,24.0,22.8,23.3,1.1999999999999993,24
OEJN,2026-03-03,min,17.0,21.685,39.166,8.0,1019,0,0.874481,0.48506,3,0,0,24.0,22.8,23.3,1.1999999999999993,24
OEJN,2026-03-04,max,31.6,21.685,39.166,8.0,1019,0,0.882679,0.469977,3,0,1,26.4,21.5,24.2,4.899999999999999,24
OEJN,2026-03-04,min,17.2,21.685,39.166,8.0,1019,0,0.882679,0.469977,3,0,0,26.4,21.5,24.2,4.899999999999999,24
OEJN,2026-03-05,max,34.0,21.685,39.166,8.0,1019,0,0.890617,0.454755,3,0,1,34.0,19.5,26.6,14.5,24
OEJN,2026-03-05,min,19.5,21.685,39.166,8.0,1019,0,0.890617,0.454755,3,0,0,34.0,19.5,26.6,14.5,24
OEJN,2026-03-06,max,31.0,21.685,39.166,8.0,1019,0,0.898292,0.4394,3,0,1,31.0,21.9,25.8,9.100000000000001,24
OEJN,2026-03-06,min,21.9,21.685,39.166,8.0,1019,0,0.898292,0.4394,3,0,0,31.0,21.9,25.8,9.100000000000001,24
OEJN,2026-03-07,max,29.4,21.685,39.166,8.0,1019,0,0.905702,0.423914,3,1,1,29.4,21.9,24.8,7.5,24
OEJN,2026-03-07,min,21.9,21.685,39.166,8.0,1019,0,0.905702,0.423914,3,1,0,29.4,21.9,24.8,7.5,24
OEJN,2026-03-08,max,29.8,21.685,39.166,8.0,1019,0,0.912846,0.408304,3,1,1,29.8,18.2,23.6,11.600000000000001,24
OEJN,2026-03-08,min,18.2,21.685,39.166,8.0,1019,0,0.912846,0.408304,3,1,0,29.8,18.2,23.6,11.600000000000001,24
OEJN,2026-03-09,max,27.9,21.685,39.166,8.0,1019,0,0.91972,0.392574,3,0,1,27.9,18.2,22.9,9.7,24
OEJN,2026-03-09,min,18.2,21.685,39.166,8.0,1019,0,0.91972,0.392574,3,0,0,27.9,18.2,22.9,9.7,24
OEJN,2026-03-10,max,28.8,21.685,39.166,8.0,1019,0,0.926324,0.376728,3,0,1,28.8,17.8,23.1,11.0,24
OEJN,2026-03-10,min,17.8,21.685,39.166,8.0,1019,0,0.926324,0.376728,3,0,0,28.8,17.8,23.1,11.0,24
OEJN,2026-03-11,max,30.4,21.685,39.166,8.0,1019,0,0.932655,0.360771,3,0,1,30.4,20.5,25.0,9.899999999999999,24
OEJN,2026-03-11,min,20.5,21.685,39.166,8.0,1019,0,0.932655,0.360771,3,0,0,30.4,20.5,25.0,9.899999999999999,24
OEJN,2026-03-12,max,30.6,21.685,39.166,8.0,1019,0,0.93871,0.344707,3,0,1,30.6,22.7,25.8,7.900000000000002,24
OEJN,2026-03-12,min,22.7,21.685,39.166,8.0,1019,0,0.93871,0.344707,3,0,0,30.6,22.7,25.8,7.900000000000002,24
OEJN,2026-03-13,max,33.2,21.685,39.166,8.0,1019,0,0.944489,0.328542,3,0,1,33.2,18.1,25.6,15.100000000000001,24
OEJN,2026-03-13,min,18.1,21.685,39.166,8.0,1019,0,0.944489,0.328542,3,0,0,33.2,18.1,25.6,15.100000000000001,24
OEJN,2026-03-14,max,34.2,21.685,39.166,8.0,1019,0,0.94999,0.312281,3,1,1,34.2,22.5,27.8,11.700000000000003,24
OEJN,2026-03-14,min,22.5,21.685,39.166,8.0,1019,0,0.94999,0.312281,3,1,0,34.2,22.5,27.8,11.700000000000003,24
OEJN,2026-03-15,max,36.8,21.685,39.166,8.0,1019,0,0.955211,0.295927,3,1,1,36.8,25.9,30.2,10.899999999999999,24
OEJN,2026-03-15,min,25.9,21.685,39.166,8.0,1019,0,0.955211,0.295927,3,1,0,36.8,25.9,30.2,10.899999999999999,24
OEJN,2026-03-16,max,32.0,21.685,39.166,8.0,1019,0,0.96015,0.279486,3,0,1,32.0,23.0,26.9,9.0,24
OEJN,2026-03-16,min,23.0,21.685,39.166,8.0,1019,0,0.96015,0.279486,3,0,0,32.0,23.0,26.9,9.0,24
OEJN,2026-03-17,max,31.3,21.685,39.166,8.0,1019,0,0.964806,0.262962,3,0,1,31.3,21.7,26.3,9.600000000000001,24
OEJN,2026-03-17,min,21.7,21.685,39.166,8.0,1019,0,0.964806,0.262962,3,0,0,31.3,21.7,26.3,9.600000000000001,24
OEJN,2026-03-18,max,39.8,21.685,39.166,8.0,1019,0,0.969178,0.246361,3,0,1,39.8,24.2,29.2,15.599999999999998,24
OEJN,2026-03-18,min,24.2,21.685,39.166,8.0,1019,0,0.969178,0.246361,3,0,0,39.8,24.2,29.2,15.599999999999998,24
OEJN,2026-03-19,max,31.0,21.685,39.166,8.0,1019,0,0.973264,0.229688,3,0,1,31.0,24.1,27.4,6.899999999999999,24
OEJN,2026-03-19,min,24.1,21.685,39.166,8.0,1019,0,0.973264,0.229688,3,0,0,31.0,24.1,27.4,6.899999999999999,24
OEJN,2026-03-20,max,29.4,21.685,39.166,8.0,1019,0,0.977064,0.212947,3,0,1,29.4,20.8,24.8,8.599999999999998,24
OEJN,2026-03-20,min,20.8,21.685,39.166,8.0,1019,0,0.977064,0.212947,3,0,0,29.4,20.8,24.8,8.599999999999998,24
OEJN,2026-03-21,max,31.0,21.685,39.166,8.0,1019,0,0.980575,0.196143,3,1,1,31.0,18.8,24.4,12.2,24
OEJN,2026-03-21,min,18.8,21.685,39.166,8.0,1019,0,0.980575,0.196143,3,1,0,31.0,18.8,24.4,12.2,24
OEJN,2026-03-22,max,33.0,21.685,39.166,8.0,1019,0,0.983798,0.179281,3,1,1,33.0,17.8,25.4,15.2,24
OEJN,2026-03-22,min,17.8,21.685,39.166,8.0,1019,0,0.983798,0.179281,3,1,0,33.0,17.8,25.4,15.2,24
OEJN,2026-03-23,max,33.5,21.685,39.166,8.0,1019,0,0.986731,0.162366,3,0,1,33.5,22.6,27.4,10.899999999999999,24
OEJN,2026-03-23,min,22.6,21.685,39.166,8.0,1019,0,0.986731,0.162366,3,0,0,33.5,22.6,27.4,10.899999999999999,24
OEJN,2026-03-24,max,30.6,21.685,39.166,8.0,1019,0,0.989372,0.145404,3,0,1,30.6,24.8,27.2,5.800000000000001,24
OEJN,2026-03-24,min,24.8,21.685,39.166,8.0,1019,0,0.989372,0.145404,3,0,0,30.6,24.8,27.2,5.800000000000001,24
OEJN,2026-03-25,max,35.1,21.685,39.166,8.0,1019,0,0.991723,0.128398,3,0,1,35.1,24.1,29.1,11.0,24
OEJN,2026-03-25,min,24.1,21.685,39.166,8.0,1019,0,0.991723,0.128398,3,0,0,35.1,24.1,29.1,11.0,24
OEJN,2026-03-26,max,27.8,21.685,39.166,8.0,1019,0,0.993781,0.111355,3,0,1,27.8,18.6,22.7,9.2,24
OEJN,2026-03-26,min,18.6,21.685,39.166,8.0,1019,0,0.993781,0.111355,3,0,0,27.8,18.6,22.7,9.2,24
OEJN,2026-03-27,max,26.0,21.685,39.166,8.0,1019,0,0.995546,0.094279,3,0,1,26.0,16.3,20.7,9.7,24
OEJN,2026-03-27,min,16.3,21.685,39.166,8.0,1019,0,0.995546,0.094279,3,0,0,26.0,16.3,20.7,9.7,24
OEJN,2026-03-28,max,29.0,21.685,39.166,8.0,1019,0,0.997018,0.077175,3,1,1,29.0,17.2,22.7,11.8,24
OEJN,2026-03-28,min,17.2,21.685,39.166,8.0,1019,0,0.997018,0.077175,3,1,0,29.0,17.2,22.7,11.8,24
OEJN,2026-03-29,max,31.0,21.685,39.166,8.0,1019,0,0.998195,0.060049,3,1,1,31.0,17.2,24.0,13.8,24
OEJN,2026-03-29,min,17.2,21.685,39.166,8.0,1019,0,0.998195,0.060049,3,1,0,31.0,17.2,24.0,13.8,24
OEJN,2026-03-30,max,34.2,21.685,39.166,8.0,1019,0,0.999079,0.042905,3,0,1,34.2,18.4,26.2,15.800000000000004,24
OEJN,2026-03-30,min,18.4,21.685,39.166,8.0,1019,0,0.999079,0.042905,3,0,0,34.2,18.4,26.2,15.800000000000004,24
OEJN,2026-03-31,max,34.5,21.685,39.166,8.0,1019,0,0.999668,0.025748,3,0,1,34.5,21.2,27.5,13.3,24
OEJN,2026-03-31,min,21.2,21.685,39.166,8.0,1019,0,0.999668,0.025748,3,0,0,34.5,21.2,27.5,13.3,24
OPKC,2026-03-01,max,30.4,24.902,67.139,20.0,1957,0,0.857315,0.514793,3,1,1,29.1,22.1,25.0,7.0,24
OPKC,2026-03-01,min,20.7,24.902,67.139,20.0,1957,0,0.857315,0.514793,3,1,0,29.1,22.1,25.0,7.0,24
OPKC,2026-03-02,max,32.2,24.902,67.139,20.0,1957,0,0.866025,0.5,3,0,1,29.9,20.0,24.6,9.899999999999999,24
OPKC,2026-03-02,min,19.3,24.902,67.139,20.0,1957,0,0.866025,0.5,3,0,0,29.9,20.0,24.6,9.899999999999999,24
OPKC,2026-03-03,max,33.0,24.902,67.139,20.0,1957,0,0.874481,0.48506,3,0,1,32.7,19.7,25.2,13.000000000000004,24
OPKC,2026-03-03,min,19.0,24.902,67.139,20.0,1957,0,0.874481,0.48506,3,0,0,32.7,19.7,25.2,13.000000000000004,24
OPKC,2026-03-04,max,31.0,24.902,67.139,20.0,1957,0,0.882679,0.469977,3,0,1,28.9,18.3,23.2,10.599999999999998,24
OPKC,2026-03-04,min,19.0,24.902,67.139,20.0,1957,0,0.882679,0.469977,3,0,0,28.9,18.3,23.2,10.599999999999998,24
OPKC,2026-03-05,max,30.5,24.902,67.139,20.0,1957,0,0.890617,0.454755,3,0,1,30.5,19.5,24.1,11.0,24
OPKC,2026-03-05,min,19.5,24.902,67.139,20.0,1957,0,0.890617,0.454755,3,0,0,30.5,19.5,24.1,11.0,24
OPKC,2026-03-06,max,32.0,24.902,67.139,20.0,1957,0,0.898292,0.4394,3,0,1,32.0,21.5,25.5,10.5,24
OPKC,2026-03-06,min,21.5,24.902,67.139,20.0,1957,0,0.898292,0.4394,3,0,0,32.0,21.5,25.5,10.5,24
OPKC,2026-03-07,max,32.6,24.902,67.139,20.0,1957,0,0.905702,0.423914,3,1,1,32.6,20.2,25.6,12.400000000000002,24
OPKC,2026-03-07,min,20.2,24.902,67.139,20.0,1957,0,0.905702,0.423914,3,1,0,32.6,20.2,25.6,12.400000000000002,24
OPKC,2026-03-08,max,31.7,24.902,67.139,20.0,1957,0,0.912846,0.408304,3,1,1,31.7,20.2,25.0,11.5,24
OPKC,2026-03-08,min,20.2,24.902,67.139,20.0,1957,0,0.912846,0.408304,3,1,0,31.7,20.2,25.0,11.5,24
OPKC,2026-03-09,max,35.0,24.902,67.139,20.0,1957,0,0.91972,0.392574,3,0,1,35.0,20.4,26.4,14.600000000000001,24
OPKC,2026-03-09,min,20.4,24.902,67.139,20.0,1957,0,0.91972,0.392574,3,0,0,35.0,20.4,26.4,14.600000000000001,24
OPKC,2026-03-10,max,35.0,24.902,67.139,20.0,1957,0,0.926324,0.376728,3,0,1,35.0,20.5,26.3,14.5,24
OPKC,2026-03-10,min,20.5,24.902,67.139,20.0,1957,0,0.926324,0.376728,3,0,0,35.0,20.5,26.3,14.5,24
OPKC,2026-03-11,max,33.0,24.902,67.139,20.0,1957,0,0.932655,0.360771,3,0,1,33.0,19.8,25.4,13.2,24
OPKC,2026-03-11,min,19.8,24.902,67.139,20.0,1957,0,0.932655,0.360771,3,0,0,33.0,19.8,25.4,13.2,24
OPKC,2026-03-12,max,37.2,24.902,67.139,20.0,1957,0,0.93871,0.344707,3,0,1,37.2,21.4,28.4,15.800000000000004,24
OPKC,2026-03-12,min,21.4,24.902,67.139,20.0,1957,0,0.93871,0.344707,3,0,0,37.2,21.4,28.4,15.800000000000004,24
OPKC,2026-03-13,max,35.5,24.902,67.139,20.0,1957,0,0.944489,0.328542,3,0,1,35.5,19.6,27.5,15.899999999999999,24
OPKC,2026-03-13,min,19.6,24.902,67.139,20.0,1957,0,0.944489,0.328542,3,0,0,35.5,19.6,27.5,15.899999999999999,24
OPKC,2026-03-14,max,35.5,24.902,67.139,20.0,1957,0,0.94999,0.312281,3,1,1,35.5,21.1,27.7,14.399999999999999,24
OPKC,2026-03-14,min,21.1,24.902,67.139,20.0,1957,0,0.94999,0.312281,3,1,0,35.5,21.1,27.7,14.399999999999999,24
OPKC,2026-03-15,max,36.9,24.902,67.139,20.0,1957,0,0.955211,0.295927,3,1,1,36.9,21.1,28.8,15.799999999999997,24
OPKC,2026-03-15,min,21.1,24.902,67.139,20.0,1957,0,0.955211,0.295927,3,1,0,36.9,21.1,28.8,15.799999999999997,24
OPKC,2026-03-16,max,36.5,24.902,67.139,20.0,1957,0,0.96015,0.279486,3,0,1,36.5,22.0,28.5,14.5,24
OPKC,2026-03-16,min,22.0,24.902,67.139,20.0,1957,0,0.96015,0.279486,3,0,0,36.5,22.0,28.5,14.5,24
OPKC,2026-03-17,max,31.5,24.902,67.139,20.0,1957,0,0.964806,0.262962,3,0,1,31.5,21.8,26.2,9.7,24
OPKC,2026-03-17,min,21.8,24.902,67.139,20.0,1957,0,0.964806,0.262962,3,0,0,31.5,21.8,26.2,9.7,24
OPKC,2026-03-18,max,31.5,24.902,67.139,20.0,1957,0,0.969178,0.246361,3,0,1,31.5,22.1,26.2,9.399999999999999,24
OPKC,2026-03-18,min,22.1,24.902,67.139,20.0,1957,0,0.969178,0.246361,3,0,0,31.5,22.1,26.2,9.399999999999999,24
OPKC,2026-03-19,max,26.3,24.902,67.139,20.0,1957,0,0.973264,0.229688,3,0,1,26.3,19.5,22.3,6.800000000000001,24
OPKC,2026-03-19,min,19.5,24.902,67.139,20.0,1957,0,0.973264,0.229688,3,0,0,26.3,19.5,22.3,6.800000000000001,24
OPKC,2026-03-20,max,27.9,24.902,67.139,20.0,1957,0,0.977064,0.212947,3,0,1,27.9,17.7,22.8,10.2,24
OPKC,2026-03-20,min,17.7,24.902,67.139,20.0,1957,0,0.977064,0.212947,3,0,0,27.9,17.7,22.8,10.2,24
OPKC,2026-03-21,max,28.5,24.902,67.139,20.0,1957,0,0.980575,0.196143,3,1,1,28.5,21.5,24.6,7.0,24
OPKC,2026-03-21,min,21.5,24.902,67.139,20.0,1957,0,0.980575,0.196143,3,1,0,28.5,21.5,24.6,7.0,24
OPKC,2026-03-22,max,29.6,24.902,67.139,20.0,1957,0,0.983798,0.179281,3,1,1,29.6,21.4,24.9,8.200000000000003,24
OPKC,2026-03-22,min,21.4,24.902,67.139,20.0,1957,0,0.983798,0.179281,3,1,0,29.6,21.4,24.9,8.200000000000003,24
OPKC,2026-03-23,max,32.8,24.902,67.139,20.0,1957,0,0.986731,0.162366,3,0,1,32.8,22.0,26.2,10.799999999999997,24
OPKC,2026-03-23,min,22.0,24.902,67.139,20.0,1957,0,0.986731,0.162366,3,0,0,32.8,22.0,26.2,10.799999999999997,24
